ID,Display_Order,Collection_ID,Map_name,Titre complet,Titre_de_l_ouvrage,Description,Commentaire,Collection,Minute_de,Définitif_de,Type,Minute,Emprise,Echelle,Date_Création,Date_Levés,Date_Publication,Date_MAJ,Date_Révision,Siecle,Auteur,Graveur,Imprimeur,Editeur,Commanditaire,d_apres,Numérotation,Edition,Dimensions,Institution,Détail_institution,Cote,Licence,Lien,Ark_id,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Wiki_Commons_Prefix,Wiki_Commons_Name,WIki_Commons_curid,Display_on_catalogue,Georeferencing,XYZ_tiles,WMS
97,133,,Phare de la Jument. Vue générale de l'ouvrage,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,1/100,1904-1911,,,,,20ème siècle,,,,,,,,,"62,3 × 62,8 cm",AD29,Archives départementales du Finistère,25 S 474,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-44,,,,,,,,7/71,1904 FRAD029 25S 0474 000.jpg,,TRUE,skip,,
157,132,,Prolongement du môle du Stiff. Avant-projet.,Prolongement du môle du Stiff. Avant-projet. Plan d'ensemble.,,,Plan d'ensemble représentant le projet de prolongement du premier môle du Stiff (ancien quai). Les travaux seront réalisés en 1907.,,,,Plan,FALSE,Zone d'Ouessant,1/100,1906,,,,,20ème siècle,,,,,,,,,,SHD,Service historique de la Défense (Vincennes),GR/9/NN/4/226/1,,,,,,,,,,,,,IGNORE,to_do,,
79,124,10,Côte Ouest de France. De Porsal à la pte. de St. Mathieu. Chenal du Four et environs de l'île d'Ouessant,,,,,,,,Carte marine,FALSE,Nord-Finistère,,1907,"1816-1818, 1897-1899",1907,,,20ème siècle,,Delaune,,Service hydrographique de la Marine,,,5287,,75 x 106 cm,Bibliothèque Nationale d'Espagne,Bibliothèque Nationale d'Espagne,MR/33-41/2168,CC BY,https://datos.bne.es/edicion/a5783139.html,,https://portulans.github.io/iiif/a5783139_De_Porsal_à_la_Pte/info.json,,,full,"630,",0,,,,TRUE,to_do,,
83,125,10,Côte Ouest de France. De Porsal à la pte. de St. Mathieu. Chenal du Four et environs de l'île d'Ouessant,,,,,,,,Carte marine,FALSE,Ouessant et Molène,,1909,"1816-1818, 1897-1899",,,,20ème siècle,M. J. Renaud (dir),Delaune,,Service hydrographique de la Marine,,,5287,,75 x 106 cm,Bibliothèque Nationale d'Espagne,Bibliothèque Nationale d'Espagne,MR/33-41/2168/1,CC BY,https://datos.bne.es/edicion/a5783163.html,,https://portulans.github.io/iiif/a5783163_De_Porsal_à_la_Pte/info.json,,,full,"628,",0,,,,TRUE,to_do,,
119,134,19,Ecole des garçons : plan de la cour et des jardins,,,,,,,,Plan,FALSE,Zone d'Ouessant,,1910,,,,,20ème siècle,,,,,,,,,20 x 32 cm,AD29,Archives départementales du Finistère,2 O 2295/4,,https://recherche.archives.finistere.fr/archives/show/FRAD029_00000002O_V2_pa-1732,,,,,,,,7/79,1910 ouessant école des garçons plan FRAD029 2O 02295 04 01.jpg,,TRUE,to_do,,
104,135,17,Phare de Kéréon. Vue générale de l'ouvrage,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1910,,,,,20ème siècle,,,,,,,,,"58,7 × 80 cm",AD29,Archives départementales du Finistère,25 S 425,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-41,,,,,,,,4/40,1910 FRAD029 25S 0425 000.jpg,,TRUE,skip,,
105,136,17,Phare de Kéréon. Salle d'honneur : développement du lambrissage,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1910,,,,,20ème siècle,,,,,,,,,31 × 137 cm,AD29,Archives départementales du Finistère,25 S 398 5,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-43,,,,,,,,2/24,1910 FRAD029 25S 0398 005.jpg,,TRUE,skip,,
106,137,17,Phare de Kéréon. Chambres des gardiens : plans et revêtements intérieurs des chambres,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1910,,,,,20ème siècle,,,,,,,,,"30,7 × 169 cm",AD29,Archives départementales du Finistère,25 S 398 4,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-42,,,,,,,,b/bb,1910 FRAD029 25S 0398 004.jpg,,TRUE,skip,,
85,126,10,Côte Nord de France. De l'île d'Ouessant à l'île de Bas.,,,,,,,,Carte marine,FALSE,Nord-Finistère,,1843,1837-1838,septembre 1913,1868,,20ème siècle,Xavier Estignard,Michel,,Dépôt général de la Marine,,,971,3,76 x 106 cm,Bibliothèque Nationale d'Espagne,Bibliothèque Nationale d'Espagne,MR/33-41/2060,CC BY,https://datos.bne.es/edicion/a5773226.html,,https://portulans.github.io/iiif/a5773226_De_l_Ile_d_Ouessant_à_l_Ile_de_Bas_971_1/info.json,,,full,"772,",0,,,,TRUE,to_do,,
109,138,17,Phare de Kéréon. Boiserie du vestibule,,,,,,,,Plan,FALSE,Bâtiment,,1914,,,,,20ème siècle,M. Montigny,,,,,,,,,Archives Nationales,Archives Nationales,F/14/20290,,https://commons.wikimedia.org/wiki/File:Phare_K%C3%A9r%C3%A9on_-_boiserie_du_vestibule_1914.jpg,,,,,,,,1/18,Phare Kéréon - boiserie du vestibule 1914.jpg,,TRUE,skip,,
111,139,17,Phare de Kéréon. Plan de la salle d'honneur,,,,,,,,Plan,FALSE,Bâtiment,,1914,,,,,20ème siècle,M. Montigny,,,,,,,,,Archives Nationales,Archives Nationales,F/14/20290,,https://commons.wikimedia.org/wiki/File:Phare_K%C3%A9r%C3%A9on_-_plan_de_la_salle_d%27honneur_1914.jpg,,,,,,,,c/c4,Phare Kéréon - plan de la salle d'honneur 1914.jpg,,TRUE,skip,,
112,140,17,Phare de Kéréon. Plafond de la salle d'honneur,,,,,,,,Plan,FALSE,Bâtiment,,1914,,,,,20ème siècle,M. Montigny,,,,,,,,,Archives Nationales,Archives Nationales,F/14/20290,,https://commons.wikimedia.org/wiki/File:Phare_K%C3%A9r%C3%A9on_-_plafond_de_la_salle_d%27honneur_1914.jpg,,,,,,,,5/59,Phare Kéréon - plafond de la salle d'honneur 1914.jpg,,TRUE,skip,,
113,141,17,Phare de Kéréon. Plan de la citerne et vestibule,,,,,,,,Plan,FALSE,Bâtiment,,1914,,,,,20ème siècle,M. Montigny,,,,,,,,,Archives Nationales,Archives Nationales,"F/14/20041, pièce 13",,https://commons.wikimedia.org/wiki/File:Phare_K%C3%A9r%C3%A9on_-_plan_de_la_citerne_et_vestibule_1914.jpg,,,,,,,,b/b9,Phare Kéréon - plan de la citerne et vestibule 1914.jpg,,TRUE,skip,,
114,142,17,Phare de Kéréon. Plan de la cuisine,,,,,,,,Plan,FALSE,Bâtiment,,1914,,,,,20ème siècle,M. Montigny,,,,,,,,,Archives Nationales,Archives Nationales,"F/14/20041, pièce 14",,https://commons.wikimedia.org/wiki/File:Phare_K%C3%A9r%C3%A9on_-_plan_de_la_cuisine_1914.jpg,,,,,,,,0/0d,Phare Kéréon - plan de la cuisine 1914.jpg,,TRUE,skip,,
110,143,17,Phare de Kéréon. Boiseries des chambres,,,,,,,,Plan,FALSE,Bâtiment,,1914,,,,,20ème siècle,M. Montigny,,,,,,,,,Archives Nationales,Archives Nationales,F/14/20041,,https://commons.wikimedia.org/wiki/File:Phare_K%C3%A9r%C3%A9on_-_boiseries_des_chambres_1914.jpg,,,,,,,,4/48,Phare Kéréon - boiseries des chambres 1914.jpg,,TRUE,skip,,
115,144,17,Phare de Kéréon. Plan de la porte d'entrée,,,,,,,,Plan,FALSE,Bâtiment,,1914,,,,,20ème siècle,M. Montigny,,,,,,,,,Archives Nationales,Archives Nationales,F/14/20290,,https://commons.wikimedia.org/wiki/File:Phare_K%C3%A9r%C3%A9on_-_plan_de_la_porte_d%27entr%C3%A9e_1914.jpg,,,,,,,,4/4a,Phare Kéréon - plan de la porte d'entrée 1914.jpg,,TRUE,skip,,
86,145,11,Phare de Nividic. Projet de l'ouvrage à construire (décision ministérielle du 27 avril 1912).,,,"Plan préparatoire à la construction du phare de Nividic : coupes, profils",,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,1/100,1916,,,,,20ème siècle,M. Montigny,,,,,,,,"31 x 62,5 cm",AD29,Archives départementales du Finistère,25 S 516 1,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-104,,,,,,,,8/87,1916 FRAD029 25S 0516 001.jpg,,TRUE,skip,,
81,146,10,Côte Ouest de France. De l'île de Molène à l'île de Ouessant. Passage du Fromveur.,,,,,,,,Carte marine,FALSE,Ouessant et Molène,,1920,"1816-1818, 1897-1899",,,,20ème siècle,M. J. Renaud (dir),,,Service hydrographique de la Marine,,,5567,,75 x 106 cm,Bibliothèque Nationale d'Espagne,Bibliothèque Nationale d'Espagne,MR/33-41/2191,CC BY,https://datos.bne.es/edicion/a5785693.html,,https://portulans.github.io/iiif/a5785693_De_l_Ile_de_Molène_à_l_Ile_d_Ouessant_Passage_du_Fromveur_5567_1/info.json,,,full,"629,",0,,,,TRUE,to_do,,
84,147,10,Côte Ouest de France. De Porsal à la pte. de St. Mathieu. Chenal du Four et environs de l'île d'Ouessant,,,,,,,,Carte marine,FALSE,Nord-Finistère,,1909,"1816-1818, 1897-1899",1922,1922,,20ème siècle,M. J. Renaud (dir),Delaune,,Service hydrographique de la Marine,,,5287,2,75 x 106 cm,Bibliothèque Nationale d'Espagne,Bibliothèque Nationale d'Espagne,MR/33-41/2168/2,CC BY,https://datos.bne.es/edicion/a5783171.html,,https://portulans.github.io/iiif/a5783171_De_Porsal_à_la_Pte/info.json,,,full,"629,",0,,,,TRUE,to_do,,
78,148,10,Côte Ouest de France. De l'île de Molène à l'île de Ouessant. Passage du Fromveur.,,,,,,,,Carte marine,FALSE,Ouessant et Molène,,1920,"1816-1818, 1898-1899, 1910 (topographie)",août 1926,,,20ème siècle,M. J. Renaud (dir),,,Service hydrographique de la Marine,,,5567,2,75 x 106 cm,Bibliothèque Nationale d'Espagne,Bibliothèque Nationale d'Espagne,MR/33-41/2191/1,CC BY,https://datos.bne.es/edicion/a5785810.html,,https://portulans.github.io/iiif/a5785810_De_l_Ile_de_Molène_à_l_Ile_d_Ouessant_Passage_du_Fromveur_5567_1/info.json,,,full,"792,",0,,,,TRUE,to_do,,
87,149,11,Phare de Nividic. Coupes des colonnes de la ligne reliant Nividic à Pern Ouessant.,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1923,,,,,20ème siècle,M. Crouton,,,,,,,,31 x 99 cm,AD29,Archives départementales du Finistère,25 S 527 3,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-103,,,,,,,,f/fb,1923 FRAD029 25S 0527 003.jpg,,TRUE,skip,,
88,150,11,Elévations de la tourelle-balise et des 4 colonnes de la ligne reliant Nividic à Pern Ouessant,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Bâtiment,,1923,,,,,20ème siècle,M. Crouton,,,,,,,,"31 x 83,5 cm",AD29,Archives départementales du Finistère,25 S 527 2,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-102,,,,,,,,0/08,1923 FRAD029 25S 0527 002.jpg,,TRUE,skip,,
89,151,11,Extrait de la carte marine ; plan et profil en long de la ligne reliant Nividic à Pern Ouessant,,,,,Collection de plans de phares et balises,,,Plan,FALSE,Zone d'Ouessant,,1923,,,,,20ème siècle,M. Crouton,,,,,,,,31 x 145 cm,AD29,Archives départementales du Finistère,25 S 527 1,,https://recherche.archives.finistere.fr/archives/show/FRAD029_pharesetbalises_de-101,,,,,,,,e/eb,1923 FRAD029 25S 0527 001.jpg,,TRUE,to_do,,
69,152,,Carte touristique de l'île d'Ouessant,,,,"La carte était accompagnée d'un guide destiné aux visiteurs. Il en existe une seconde édition corrigée produite au début des années 1930 qui rectifie quelques erreurs (""Enez Eussa"" redevient ""Enez Eusa"").",,,,Carte touristique,FALSE,Ouessant,,1929,,,,,20ème siècle,Guy Malgorn,,,"E. Girard, Géographe - Editeur, 17, rue de Buci, Paris",Prince de Médicis,,,,,Région Bretagne,"Région Bretagne / Inventaire général, ADAGP",IVR53_20142905675NUCA,,https://patrimoine.bzh/gertrude-diffusion/illustration/IVR53_20142905675NUCA,,https://portulans.github.io/iiif/1929__Carte-touristique-Ouessant/info.json,,,full,"904,",0,b/bc,Carte-touristique-Ouessant-1929.png,151757240,TRUE,done,https://warper.wmflabs.org/maps/tile/7143/{z}/{x}/{y}.png,
163,153,,Station Radiotélégraphique d'Ouessant,,,,,,,,Plan,FALSE,Zone d'Ouessant,,1929,,,,,20ème siècle,,,,,,,,,,Le Blog de Jean-Pierre Clochon,Le Blog de Jean-Pierre Clochon,,,http://recherches-historiques-leconquet.over-blog.com/article-29539004.html,,https://portulans.github.io/iiif/OSA-TSF-PLAN_jean_pierre_clochon/info.json,,,full,"542,",0,,,,TRUE,to_do,,
156,154,,Plans en coupe de la lanterne du phare du Créac'h,,,Coupe verticale de la lanterne (figure 2) et coupe de la lanterne au-dessus des plateaux (figure 3).,,,,,Plan,FALSE,Bâtiment,,1937,,,,,20ème siècle,,,,Le Génie Civil,,,,,,ENPC,Ecole Nationale des Ponts et Chaussées,2012-302223,,https://heritage.ecoledesponts.fr/ark:/12148/bpt6k6488657q/f2.item,12148/bpt6k6488657q,https://heritage.ecoledesponts.fr/iiif/ark:/12148/bpt6k6488657q/f2/info.json,2,"1,3,4",full,"!600,",0,,,,TRUE,skip,,
146,155,,Ouessant - Feuille II-16 - 1:10 000,,,,Plan en 4 feuilles à l'échelle 1:10 000 réalisé à partir des levés de 1910.,,,,Carte topographique,FALSE,Ouessant,,1941,1910,,,,20ème siècle,,,,Institut Géographique National,,,,,,Cartothèque de l'IGN,Cartothèque de l'IGN,,,,,,,,,,,,,,IGNORE,to_do,,
70,156,,Ouessant - Feuille II-16 - 1:50 000,,,,,,,,Carte topographique,FALSE,Ouessant,,1952,,,,,20ème siècle,,,,Institut Géographique National,,,,,"73 x  56,1 cm",Musée de Bretagne,Musée de Bretagne,973.0043.30,,http://www.collections.musee-bretagne.fr/ark:/83011/FLMjo244671,83011/0031090966,,,,,,,1/19,Ouessant - FEUILLE II-16 - IGN - 1952.jpg,151576844,TRUE,skip,,
148,157,,Carte marine annotée par les marins de l'Enez Eusa I ou II,,,,Fond de carte du Shom annoté par un/des marins de l'Enez Eusa représentant les alignements autour d'Ouessant,,,,Carte marine,FALSE,Ouessant et Molène,,v. 1950-1960,,,,,20ème siècle,,,,,,,,,,Collection personnelle,Collection personnelle,,,,,,,,,,,,,,IGNORE,to_do,,
142,158,,Ouessant - l'île bretonne des naufrages,,,,,,,,Carte postale,FALSE,Ouessant,,v. 1974,,,,,20ème siècle,Homualk,,,"Pierre Artaud et Cie - Editeurs, rue de la Dutée, ZIP de Saint-Herblain, Nantes",,,,,,Delcampe,Delcampe,,,,,https://portulans.github.io/iiif/142_ouessant_carte_cp_artaud_1%20(1)/info.json,,,full,"792,",0,,,,TRUE,skip,,
143,159,,Ouessant - l'île bretonne des naufrages. Variante,,,,,,,,Carte postale,FALSE,Ouessant,,v. 1975,,,,,20ème siècle,Homualk,,,"Artaud Père et Fils, Nantes / Editions Gaby",,,,,,Delcampe,Delcampe,,,,,https://portulans.github.io/iiif/143_ouessant_carte_cp_artaud_2%20(1)/info.json,,,full,"789,",0,,,,TRUE,skip,,
144,160,,L'île d'Ouessant,,,,"Plan simplifié, coloré en dégradé de couleurs qui ne semblent correspondre ni au relief ni à la végétation.",,,,Carte postale,FALSE,Ouessant,,av. 1989,,,,,20ème siècle,,,,"Editions d'Ar Jos Le Douaré, Châteaulin",,,,,,Delcampe,Delcampe,,,,,https://portulans.github.io/iiif/144_ouessant_carte_cp_arjos%20(1)/info.json,,,full,"794,",0,,,,TRUE,skip,,
159,161,,Ouessant,,,,,,,,Carte postale,FALSE,Ouessant,,,,,,,20ème siècle,,,,"Editions d'Ar Jos Le Douaré, Châteaulin",,,,,,Delcampe,Delcampe,,,,,https://portulans.github.io/iiif/159_ouessant_carte_cp%20(1)/info.json,,,full,"775,",0,,,,TRUE,skip,,
145,162,,L'île d'Ouessant,,,,,,,,Carte postale,FALSE,Ouessant,,v. 1985,,,,,20ème siècle,,,,"Belles Editions de Bretagne. Y.R. Caoudal, Quimper",,,,,,Delcampe,Delcampe,,,,,https://portulans.github.io/iiif/145_ouessant_carte_cp_yca%20(1)/info.json,,,full,"801,",0,,,,TRUE,skip,,
160,163,,Ile d'Ouessant,,,,,,,,Carte postale,FALSE,Ouessant,,v. 1940-1970,,,,,20ème siècle,,,,"Editions Gaby - G. Arthaud, éditeur, avenue de la Close, Nantes.",,,,,,Delcampe,Delcampe,,,,,,,,,,,,,,IGNORE,skip,,
161,164,,La Bretagne touristique - Ile d'Ouessant,,,,La carte est un extrait de la carte Michelin N°58,,,,Carte postale,FALSE,Ouessant,,av. 1970,,,,,20ème siècle,,,,Combier Imprimeur Macôn,,,,,,Delcampe,Delcampe,,,,,https://portulans.github.io/iiif/161_d_apres_michelin_recto/info.json,,,full,"795,",0,,,,TRUE,skip,,
147,165,,L'île d'Ouessant,,,,Carte postale promotionnelle produite en association avec Boyan Publicité Brest.,,,,Carte postale,FALSE,Ouessant,,v. 2000,,,,,21ème siècle,,,,Editions Jack,,,,,,Delcampe,Delcampe,,,,,https://portulans.github.io/iiif/147_454_001/info.json,,,full,"735,",0,,,,TRUE,skip,,
