ID,Legende,Description,Commentaire,Num_serie,Ouvrage,Auteur,Editeur,Imprimeur,Type,Nature,Collection,Date,Siecle,Cote,Vue,Institution,Detail_institution,Lien_fiche,Num,Groupe,Statut,Download,Image,IIIF_Manifest,IIIF_Item,IIIF_Additional_Item,IIIF_region,IIIF_size,IIIF_rotation,Autre_lien
206,Vue de deux femmes et un garçon portant une casquette de marin.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17975,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17975/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
207,Vue de deux jeunes filles souriantes.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17976,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17976/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
208,Vue des Ouessantins et des soldats près d'une ferme.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17977,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17977/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
209,"Le battage du grain, des militaires aidant des civils.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17981,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17981/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
210,Portrait d'une petite fille.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17986,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17986/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
211,Portrait d'une petite fille.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi17987,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17987/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
212,Embarquement des troupes partant pour la Chine : vue stéréoscopique de l'embarquement et du départ.,,2 images,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,07-1900,20ème siècle,2Fi17995,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17995/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
213,Course aux canards au port de Lampaul : vue stéréoscopique à l'eau et le coup d'oeil des curieux.,,2 images,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,14-07-1900,20ème siècle,2Fi17996,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17996/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
214,Séances de lutte.,,"2 images, vue stéréoscopique",,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,14-07-1900,20ème siècle,2Fi17997,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17997/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
215,Séances de lutte.,,"2 images, vue stéréoscopique",,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,14-07-1900,20ème siècle,2Fi17998,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi17998/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
216,Soldats prêts à se mettre à table près d'un puits.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18008,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18008/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
217,"Vue d'une jeune Ouessantine en costume local, tenant un missel dans sa main.",,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18009,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18009/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
218,Vue d'une famille.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18010,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18010/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
219,Vue d'une maman et de ses deux petites filles.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18012,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18012/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
220,Marc Grazillier officier au 2e régiment d'infanterie de Marine ? : portrait en pied.,,,,,?,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18013,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18013/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
221,Vue d'un homme assis.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18014,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18014/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
222,Vue d'un mariage sortant de l'église.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18015,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18015/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
223,Vue d'une chapelle ardente d'un bébé mort.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18016,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18016/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
224,Vue d'une jeune Ouessantine portant la coiffe.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18017,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18017/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
225,Vue du cantonnement des premières troupes d'Ouessant dans la cour de l'école.,,,,,Marc Grazillier,,,Photographie,,Documents imprimés : format inférieur à 24x30 cm,entre 1900 et 1910,20ème siècle,2Fi18019,,AMBrest,Archives municipales de Brest,https://archives.mairie-brest.fr/4DCGI/Web_VoirLaNotice/34_01/2Fi18019/ILUMP27820,OUI,Marc Grazillier (v. 1899-1910),TO_DO,TRUE,,,,,,,,
226,Toit de chaume protégé du vent par un filet tressé en chaume.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.19,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004008&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),GEOLOC_POS,FALSE,phw-1938-6-19-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-19-p.jpg
227,Meule protégée du vent par un filet de chaume tordu.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.20,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004009&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),GEOLOC_POS,FALSE,phw-1938-6-20-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-20-p.jpg
228,Toit de chaume protégé du vent par un filet.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.21,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004010&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),GEOLOC_POS,FALSE,phw-1938-6-21-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-21-p.jpg
229,Maison et pâturage.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.22,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004011&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-22-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-22-p.jpg
230,Type classique d'un maison ouessantine. La maison d'habitation couverte en ardoises puis l'écurie ou étable couverte en chaume et le petit bâtiment servant de garage couvert en terre.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.23,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004012&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-23-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-23-p.jpg
231,Puits du manoir de Kereglen.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.24,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004013&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-24-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-24-p.jpg
232,"Manoir de Kereglen. Puits, margelle en pierres de taille surmontée d'un plateau rond débordant largement. Plateau percé en son milieu d'un trou rond dont la circonférence est à peine plus grande que celle du seau dont on se sert pour puiser l'eau.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.25,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004014&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-25-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-25-p.jpg
233,Famille ouessantine. Jeune fille en costume du dimanche et ses parents et frères en costumes de semaine. ,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.26,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004015&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-26-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-26-p.jpg
234,Vaisselier. Au milieu : bouquets de mariage et scène de la passion en bois et fleurs de papier placés dans des verres de lampe de phare.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.27,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004016&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-27-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-27-p.jpg
235,Porte d'une chapelle avec marches pour empêcher les bestiaux de passer. Les marches supérieures étaient faites d'une grosse meule de moulin.,,Photo prise depuis l'intérieur de l'enclos de la chapelle de Kerber,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.28,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004017&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),VALIDE,FALSE,phw-1938-6-28-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-28-p.jpg
236,Puits et lavoir peint à la chaux.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.29,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004018&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),GEOLOC_POS,FALSE,phw-1938-6-29-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-29-p.jpg
237,"""Goaskedou"", abris triangulaires en pierre et motte de gazon.",,Vers Pern ou le Créac'h (la ligne électrique semble visible en arrière plan),,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.30,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004019&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),GEOLOC_POS,FALSE,phw-1938-6-30-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-30-p.jpg
238,"Mottes de gazon destinées au chauffage, dits ""gleds"".",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.31,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004020&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-31-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-31-p.jpg
239,"""Goaskedou"", abris triangulaires en pierre et motte de gazon.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.32,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004021&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-32-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-32-p.jpg
240,"Pour attacher les vaches, on se sert d'une pièce de bois (""troëll""), une de chaque côté de la tête.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.33,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004022&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-33-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-33-p.jpg
241,"""Gleds"", mottes de gazon découpées et séchées au soleil qui serviront au chauffage et spécialement pour la préparation de certains plats iliens, tels que Farz-sac'h, Farz-goed.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.34,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004023&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-34-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-34-p.jpg
242,"Pendant l'époque des cultures, les moutons sont groupés par paires et attachés par une corde. Deux fois par jour, les ouessantines vont changer les moutons de place.",,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.35,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004024&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-35-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-35-p.jpg
243,Soubassement de moulin à orge avec ses deux meules en granit.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.36,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004025&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-36-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-36-p.jpg
244,Moulin à orge.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.37,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004026&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-37-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-37-p.jpg
245,Moulin en marche.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.38,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004027&&object_pos=&object_max=,NON,Pierre Toulgoat (1938),NON_GEOLOC,FALSE,,,,,,,,
246,Moulin en ruines.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.39,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004028&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),VALIDE,FALSE,phw-1938-6-39-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-39-p.jpg
247,Moulin en marche.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.40,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004029&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-40-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-40-p.jpg
248,Moulin en marche.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.41,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004030&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-41-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-41-p.jpg
249,Moulin en marche.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.42,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004031&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-42-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-42-p.jpg
250,Détail du moulin.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.43,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004032&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-43-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-43-p.jpg
251,Moulin à orge vilin.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.44,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004033&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-44-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-44-p.jpg
252,Le meunier apportant de l'orge au moulin.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.45,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004034&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-45-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-45-p.jpg
253,Vue d'Ouessant. On aperçoit l'aile d'un moulin.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.46,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004035&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-46-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-46-p.jpg
254,Moulin en marche.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.47,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004036&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-47-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-47-p.jpg
255,Moulin à orge en marche.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.48,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004037&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-48-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-48-p.jpg
256,Moulin à orge. Détail de la voilure.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.49,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004038&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-49-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-49-p.jpg
257,Charrette classique.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.50,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004039&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-50-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-50-p.jpg
258,Casier à homards.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.51,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004040&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-51-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-51-p.jpg
259,Sellette de bois servant à la fabrication des casiers à homards. Le plateau supérieur est percé de trous.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.52,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004041&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-52-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-52-p.jpg
260,Femme d'Ouessant travaillant la laine.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.53,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004042&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-53-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-53-p.jpg
261,Femme d'Ouessant travaillant la laine.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.54,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004043&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-54-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-54-p.jpg
262,Femme d'Ouessant travaillant la laine.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.55,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004044&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-55-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-55-p.jpg
263,Petit cheval ouessantin.,,,,,Pierre Toulgoat,,,Photographie,,,04-1938,20ème siècle,Ph.1938.6.56,,Mucem,Mucem,https://www.mucem.org/collections/explorez-les-collections/objet?uri=http://data.mucem.org/c/3004045&&object_pos=&object_max=,OUI,Pierre Toulgoat (1938),TO_DO,FALSE,phw-1938-6-56-p.jpg,,,,,,,http://www2.culture.gouv.fr/Wave/savimage/phocem/phw/phw-1930-1939/1938/phw-1938-6-56-p.jpg
